,Position,All-features,Aminos,Delta AAs -> AAs,Filenames
0,0,-19.5,-19.5,0.0,3qdj_2p_P1_1t_80s_pMHC-TCR.npy
1,1,-17.5,-19.5,2.0,3qdj_2p_P1_1t_90s_pMHC-TCR.npy
2,2,-17.5,-19.5,2.0,3qdj_2p_P1_1t_95s_pMHC-TCR.npy
3,3,-17.5,-19.5,2.0,3qdj_2p_P1_1t_99s_pMHC-TCR.npy
4,4,-9.5,-19.5,10.0,3qeq_2p_P1_1t_80s_pMHC-TCR.npy
5,5,18.5,-19.5,38.0,3qeq_2p_P1_1t_90s_pMHC-TCR.npy
6,6,18.5,-19.5,38.0,3qeq_2p_P1_1t_95s_pMHC-TCR.npy
7,7,18.5,-19.5,38.0,3qeq_2p_P1_1t_99s_pMHC-TCR.npy
8,8,-19.5,-19.5,0.0,4eup_2p_P1_1t_80s_pMHC-TCR.npy
9,9,-19.5,-19.5,0.0,4eup_2p_P1_1t_90s_pMHC-TCR.npy
10,10,-19.5,-19.5,0.0,4eup_2p_P1_1t_95s_pMHC-TCR.npy
11,11,-19.5,-19.5,0.0,4eup_2p_P1_1t_99s_pMHC-TCR.npy
12,12,-19.5,-19.5,0.0,4mji_2p_P1_1t_80s_pMHC-TCR.npy
13,13,-19.5,-19.5,0.0,4mji_2p_P1_1t_90s_pMHC-TCR.npy
14,14,-19.5,-19.5,0.0,4mji_2p_P1_1t_95s_pMHC-TCR.npy
15,15,-19.5,-19.5,0.0,4mji_2p_P1_1t_99s_pMHC-TCR.npy
16,16,-17.5,-15.5,-2.0,2bnq_2p_P1_1t_80s_pMHC-TCR.npy
17,17,-13.5,-15.5,2.0,2bnq_2p_P1_1t_90s_pMHC-TCR.npy
18,18,-5.5,-15.5,10.0,2bnq_2p_P1_1t_95s_pMHC-TCR.npy
19,19,14.5,-13.5,28.0,2bnr_2p_P1_1t_80s_pMHC-TCR.npy
20,20,-19.5,-19.5,0.0,2bnr_2p_P1_1t_90s_pMHC-TCR.npy
21,21,-19.5,-19.5,0.0,2bnr_2p_P1_1t_95s_pMHC-TCR.npy
22,22,-19.5,-19.5,0.0,2bnr_2p_P1_1t_99s_pMHC-TCR.npy
23,23,-19.5,-19.5,0.0,2f53_2p_P1_1t_80s_pMHC-TCR.npy
24,24,10.5,-5.5,16.0,2f53_2p_P1_1t_90s_pMHC-TCR.npy
25,25,20.5,-5.5,26.0,2f53_2p_P1_1t_95s_pMHC-TCR.npy
26,26,20.5,-5.5,26.0,2f53_2p_P1_1t_99s_pMHC-TCR.npy
27,27,20.5,-5.5,26.0,2f54_2p_P1_1t_80s_pMHC-TCR.npy
28,28,-19.5,-19.5,0.0,2f54_2p_P1_1t_90s_pMHC-TCR.npy
29,29,-19.5,-19.5,0.0,2f54_2p_P1_1t_95s_pMHC-TCR.npy
30,30,-19.5,-19.5,0.0,2f54_2p_P1_1t_99s_pMHC-TCR.npy
31,31,-19.5,-19.5,0.0,2nx5_2p_P1_1t_80s_pMHC-TCR.npy
32,32,20.5,4.5,16.0,2nx5_2p_P1_1t_90s_pMHC-TCR.npy
33,33,20.5,4.5,16.0,2nx5_2p_P1_1t_95s_pMHC-TCR.npy
34,34,20.5,2.5,18.0,2nx5_2p_P1_1t_99s_pMHC-TCR.npy
35,35,20.5,2.5,18.0,2p5e_2p_P1_1t_80s_pMHC-TCR.npy
36,36,-19.5,-19.5,0.0,2p5e_2p_P1_1t_90s_pMHC-TCR.npy
37,37,-17.5,-19.5,2.0,2p5e_2p_P1_1t_95s_pMHC-TCR.npy
38,38,0.5,-19.5,20.0,2p5e_2p_P1_1t_99s_pMHC-TCR.npy
39,39,-3.5,-19.5,16.0,2p5w_2p_P1_1t_80s_pMHC-TCR.npy
40,40,14.5,-13.5,28.0,2p5w_2p_P1_1t_90s_pMHC-TCR.npy
41,41,14.5,-13.5,28.0,2p5w_2p_P1_1t_95s_pMHC-TCR.npy
42,42,20.5,-13.5,34.0,2p5w_2p_P1_1t_99s_pMHC-TCR.npy
43,43,-9.5,-5.5,-4.0,2pye_2p_P1_1t_80s_pMHC-TCR.npy
44,44,-13.5,-19.5,6.0,2pye_2p_P1_1t_90s_pMHC-TCR.npy
45,45,-19.5,-19.5,0.0,2pye_2p_P1_1t_95s_pMHC-TCR.npy
46,46,-19.5,-19.5,0.0,2pye_2p_P1_1t_99s_pMHC-TCR.npy
47,47,-19.5,-15.5,-4.0,2bnq_2p_P1_1t_99s_pMHC-TCR.npy
48,48,,,,
49,69,,,,
50,70,-19.5,-13.5,-6.0,3qdj_2p_N1_1t_80s_pMHC-TCR.npy
